user_id,item_id,type,color,material,size,season,style,favorite,special_property
42,607,Sweter,Beżowy,Poliester,XXL,Lato,Formalny,0,Oddychające
43,608,Płaszcz,Niebieski,Poliester,XS,Lato,Wieczorowy,0,Ocieplane
43,609,Sweter,Czerwony,Wełna,L,Zima,Codzienny,0,Przeciwwiatrowe
43,610,Bluza,Biały,Poliester,XL,Całoroczne,Sportowy,0,Brak
43,611,Marynarka,Niebieski,Jeans,L,Zima,Formalny,0,Szybkoschnące
43,612,T-shirt,Biały,Skóra,L,Całoroczne,Codzienny,0,Przeciwwiatrowe
43,613,Spodnie,Czarny,Len,XS,Lato,Formalny,0,Brak
43,614,Szorty,Szary,Bawełna,S,Zima,Sportowy,0,Przeciwwiatrowe
43,615,Spódnica,Zielony,Bawełna,L,Całoroczne,Sportowy,1,Przeciwwiatrowe
43,616,Spodnie,Niebieski,Poliester,M,Wiosna/Jesień,Wieczorowy,0,Ocieplane
43,617,Spodnie,Czarny,Poliester,L,Lato,Wieczorowy,0,Niwelujące otarcia
43,618,Koszula,Beżowy,Bawełna,XS,Zima,Codzienny,0,Przeciwdeszczowe
43,619,Spodnie,Niebieski,Skóra,S,Całoroczne,Formalny,0,Przeciwwiatrowe
43,620,Bluza,Szary,Poliester,S,Zima,Sportowy,1,Przeciwwiatrowe
43,621,Spodnie,Szary,Wełna,S,Zima,Codzienny,0,Przeciwwiatrowe
43,622,Spodnie,Niebieski,Jeans,S,Lato,Codzienny,0,Przeciwwiatrowe
43,623,Szorty,Beżowy,Bawełna,L,Wiosna/Jesień,Codzienny,1,Ocieplane
44,624,Bluza,Niebieski,Skóra,S,Lato,Formalny,0,Szybkoschnące
44,625,Kurtka,Czarny,Len,S,Wiosna/Jesień,Sportowy,1,Szybkoschnące
44,626,Bluza,Czarny,Jeans,M,Zima,Codzienny,0,Oddychające
44,627,Płaszcz,Zielony,Wełna,XXL,Wiosna/Jesień,Wieczorowy,0,Ocieplane
44,628,Płaszcz,Niebieski,Jeans,XXL,Zima,Codzienny,0,Oddychające
44,629,Spodnie,Zielony,Skóra,XS,Zima,Wieczorowy,0,Niekrępujące ruchu
44,630,Spódnica,Zielony,Len,M,Całoroczne,Wieczorowy,0,Szybkoschnące
44,631,Spódnica,Czarny,Bawełna,XL,Lato,Sportowy,0,Brak
44,632,Spodnie,Zielony,Jeans,XL,Wiosna/Jesień,Formalny,0,Przeciwdeszczowe
44,633,Szorty,Beżowy,Bawełna,XS,Lato,Codzienny,0,Przeciwwiatrowe
44,634,Płaszcz,Szary,Bawełna,XXL,Lato,Formalny,1,Szybkoschnące
44,635,Płaszcz,Niebieski,Jeans,XS,Całoroczne,Formalny,0,Niekrępujące ruchu
45,636,Marynarka,Beżowy,Skóra,XXL,Wiosna/Jesień,Sportowy,0,Niwelujące otarcia
45,637,T-shirt,Beżowy,Skóra,S,Lato,Formalny,0,Oddychające
45,638,Kurtka,Szary,Bawełna,XXL,Lato,Formalny,0,Przeciwdeszczowe
45,639,Sweter,Szary,Poliester,S,Całoroczne,Wieczorowy,0,Przeciwdeszczowe
45,640,T-shirt,Czarny,Len,M,Zima,Sportowy,0,Oddychające
45,641,Spódnica,Niebieski,Jeans,XXL,Wiosna/Jesień,Wieczorowy,0,Niwelujące otarcia
45,642,Spodnie,Beżowy,Bawełna,XXL,Lato,Sportowy,0,Brak
45,643,Spódnica,Czarny,Bawełna,XL,Zima,Formalny,0,Oddychające
45,644,Spodnie,Czarny,Skóra,XL,Wiosna/Jesień,Codzienny,0,Niwelujące otarcia
45,645,Spodnie,Beżowy,Poliester,XS,Całoroczne,Codzienny,0,Ocieplane
45,646,Płaszcz,Czarny,Bawełna,XL,Lato,Codzienny,0,Przeciwwiatrowe
45,647,Szorty,Niebieski,Skóra,M,Całoroczne,Codzienny,0,Brak
46,648,Bluza,Czerwony,Bawełna,XXL,Wiosna/Jesień,Codzienny,0,Ocieplane
46,649,Marynarka,Biały,Jeans,XS,Całoroczne,Wieczorowy,0,Ocieplane
46,650,Płaszcz,Szary,Skóra,M,Całoroczne,Formalny,0,Niekrępujące ruchu
46,651,Sweter,Niebieski,Skóra,XXL,Zima,Codzienny,1,Przeciwwiatrowe
46,652,Bluza,Szary,Jeans,L,Całoroczne,Codzienny,0,Niekrępujące ruchu
46,653,Spodnie,Biały,Skóra,S,Zima,Codzienny,1,Niekrępujące ruchu
46,654,Spodnie,Niebieski,Poliester,XL,Całoroczne,Sportowy,0,Oddychające
46,655,Spódnica,Beżowy,Jeans,L,Całoroczne,Wieczorowy,0,Przeciwdeszczowe
46,656,Spódnica,Niebieski,Wełna,XXL,Całoroczne,Formalny,0,Ocieplane
46,657,Spodnie,Czerwony,Len,S,Lato,Wieczorowy,0,Ocieplane
46,658,Spodnie,Biały,Poliester,S,Lato,Wieczorowy,0,Niekrępujące ruchu
46,659,Spódnica,Czerwony,Bawełna,M,Lato,Sportowy,0,Niwelujące otarcia
46,660,Sukienka,Beżowy,Len,XS,Całoroczne,Wieczorowy,0,Przeciwdeszczowe
47,661,T-shirt,Beżowy,Wełna,XL,Wiosna/Jesień,Formalny,1,Niwelujące otarcia
47,662,Marynarka,Szary,Jeans,S,Wiosna/Jesień,Formalny,0,Przeciwwiatrowe
47,663,Kurtka,Niebieski,Bawełna,XL,Całoroczne,Formalny,0,Szybkoschnące
47,664,Bluza,Czerwony,Wełna,XS,Zima,Formalny,0,Przeciwwiatrowe
47,665,Bluza,Beżowy,Poliester,XXL,Wiosna/Jesień,Codzienny,0,Oddychające
47,666,Spodnie,Beżowy,Wełna,XXL,Całoroczne,Formalny,0,Oddychające
47,667,Spodnie,Czerwony,Skóra,S,Zima,Codzienny,0,Niekrępujące ruchu
47,668,Szorty,Czarny,Skóra,L,Wiosna/Jesień,Sportowy,1,Brak
47,669,Szorty,Zielony,Len,L,Lato,Wieczorowy,0,Niwelujące otarcia
47,670,Spódnica,Szary,Jeans,XL,Lato,Wieczorowy,0,Niwelujące otarcia
47,671,Bluza,Szary,Bawełna,XXL,Całoroczne,Wieczorowy,0,Niwelujące otarcia
47,672,Płaszcz,Zielony,Jeans,S,Zima,Wieczorowy,0,Oddychające
47,673,Kurtka,Niebieski,Len,L,Całoroczne,Codzienny,0,Brak
47,674,Spódnica,Niebieski,Skóra,M,Całoroczne,Sportowy,0,Niwelujące otarcia
47,675,T-shirt,Niebieski,Len,M,Całoroczne,Codzienny,0,Przeciwwiatrowe
47,676,Marynarka,Niebieski,Jeans,XXL,Całoroczne,Formalny,1,Ocieplane
47,677,Koszula,Beżowy,Wełna,S,Całoroczne,Sportowy,0,Niwelujące otarcia
48,678,Marynarka,Czarny,Wełna,XS,Wiosna/Jesień,Codzienny,0,Przeciwwiatrowe
48,679,Sweter,Czarny,Poliester,XL,Całoroczne,Codzienny,0,Przeciwwiatrowe
48,680,Płaszcz,Niebieski,Jeans,S,Całoroczne,Wieczorowy,0,Przeciwwiatrowe
48,681,Marynarka,Niebieski,Skóra,L,Zima,Wieczorowy,1,Przeciwdeszczowe
48,682,Koszula,Szary,Bawełna,XXL,Całoroczne,Wieczorowy,0,Przeciwdeszczowe
48,683,Spódnica,Beżowy,Jeans,S,Wiosna/Jesień,Sportowy,1,Szybkoschnące
48,684,Spodnie,Beżowy,Bawełna,M,Całoroczne,Codzienny,0,Przeciwdeszczowe
48,685,Szorty,Niebieski,Bawełna,L,Lato,Sportowy,0,Oddychające
48,686,Szorty,Czarny,Bawełna,XL,Zima,Formalny,0,Przeciwdeszczowe
48,687,Spodnie,Beżowy,Wełna,M,Całoroczne,Wieczorowy,0,Szybkoschnące
48,688,Sweter,Czerwony,Poliester,XXL,Lato,Codzienny,0,Ocieplane
48,689,Kurtka,Czarny,Len,XXL,Zima,Sportowy,0,Brak
48,690,Sukienka,Szary,Len,XL,Wiosna/Jesień,Formalny,0,Brak
48,691,Koszula,Czerwony,Jeans,XXL,Całoroczne,Sportowy,0,Przeciwwiatrowe
48,692,Spodnie,Niebieski,Skóra,XS,Całoroczne,Sportowy,0,Przeciwdeszczowe
49,693,T-shirt,Beżowy,Bawełna,XL,Zima,Formalny,0,Niekrępujące ruchu
49,694,Marynarka,Beżowy,Len,XS,Lato,Wieczorowy,1,Niwelujące otarcia
49,695,Sweter,Szary,Wełna,S,Zima,Sportowy,0,Przeciwdeszczowe
49,696,Sweter,Czerwony,Poliester,XXL,Wiosna/Jesień,Formalny,0,Niekrępujące ruchu
49,697,Marynarka,Czerwony,Wełna,XL,Zima,Codzienny,1,Brak
49,698,Spódnica,Niebieski,Jeans,XL,Zima,Wieczorowy,0,Niekrępujące ruchu
49,699,Spodnie,Czerwony,Skóra,XL,Wiosna/Jesień,Wieczorowy,0,Oddychające
49,700,Spódnica,Czarny,Jeans,XXL,Zima,Sportowy,0,Szybkoschnące
49,701,Szorty,Szary,Skóra,XXL,Zima,Wieczorowy,0,Brak
49,702,Spódnica,Czerwony,Len,XXL,Całoroczne,Codzienny,0,Niekrępujące ruchu
49,703,Szorty,Beżowy,Poliester,XL,Wiosna/Jesień,Formalny,0,Niwelujące otarcia
49,704,Szorty,Czarny,Wełna,L,Wiosna/Jesień,Codzienny,1,Niekrępujące ruchu
49,705,Płaszcz,Beżowy,Skóra,XS,Wiosna/Jesień,Codzienny,1,Przeciwdeszczowe
49,706,Sukienka,Zielony,Poliester,XL,Wiosna/Jesień,Codzienny,0,Szybkoschnące
49,707,Kurtka,Niebieski,Len,XS,Całoroczne,Wieczorowy,0,Niekrępujące ruchu
49,708,Płaszcz,Czerwony,Wełna,XS,Wiosna/Jesień,Formalny,1,Niwelujące otarcia
49,709,T-shirt,Biały,Skóra,XXL,Całoroczne,Codzienny,0,Przeciwdeszczowe
49,710,Kurtka,Czerwony,Len,XS,Lato,Wieczorowy,0,Niekrępujące ruchu
49,711,Kurtka,Czerwony,Skóra,XXL,Całoroczne,Wieczorowy,0,Oddychające
50,712,Bluza,Szary,Skóra,XXL,Wiosna/Jesień,Sportowy,0,Ocieplane
50,713,Kurtka,Szary,Wełna,S,Całoroczne,Wieczorowy,0,Ocieplane
50,714,Sweter,Beżowy,Skóra,XL,Zima,Wieczorowy,0,Ocieplane
50,715,Płaszcz,Szary,Skóra,S,Wiosna/Jesień,Sportowy,0,Szybkoschnące
50,716,Marynarka,Zielony,Poliester,S,Lato,Wieczorowy,0,Ocieplane
50,717,Szorty,Czerwony,Bawełna,XS,Całoroczne,Codzienny,0,Przeciwdeszczowe
50,718,Szorty,Niebieski,Skóra,XXL,Wiosna/Jesień,Wieczorowy,1,Niekrępujące ruchu
50,719,Spódnica,Zielony,Skóra,XS,Wiosna/Jesień,Codzienny,0,Niekrępujące ruchu
50,720,Szorty,Szary,Poliester,XS,Zima,Sportowy,1,Przeciwdeszczowe
50,721,Spodnie,Szary,Jeans,S,Lato,Sportowy,0,Niwelujące otarcia
50,722,T-shirt,Niebieski,Len,XS,Wiosna/Jesień,Formalny,0,Niwelujące otarcia
50,723,Płaszcz,Czerwony,Jeans,XS,Lato,Wieczorowy,1,Niekrępujące ruchu
50,724,T-shirt,Czerwony,Wełna,M,Zima,Wieczorowy,0,Niekrępujące ruchu
50,725,T-shirt,Zielony,Jeans,XS,Lato,Wieczorowy,0,Oddychające
50,726,T-shirt,Niebieski,Poliester,XXL,Całoroczne,Sportowy,0,Niekrępujące ruchu
50,727,T-shirt,Biały,Poliester,XL,Lato,Codzienny,1,Brak
