user_id,temperature,rain_chance,wind_speed,outer_id,outer_name,top_id,top_name,bottom_id,bottom_name,score,top_type,top_color,top_material,top_size,top_season,top_style,top_favorite,top_special_property,bottom_type,bottom_color,bottom_material,bottom_size,bottom_season,bottom_style,bottom_favorite,bottom_special_property,outer_type,outer_color,outer_material,outer_size,outer_season,outer_style,outer_favorite,outer_special_property,has_outer
42,26.6,10.7,10.1,-1.0,missing,806,Shirt,817,Trousers,2.390277605243332,Shirt,Black,Linen,XXL,Spring/Autumn,Formal,0,Quick-drying,Trousers,Blue,Leather,XXL,Winter,Evening,1,Breathable,missing,missing,missing,missing,missing,missing,0.0,missing,0
43,18.0,90.4,9.3,-1.0,missing,826,Sweatshirt,835,Skirt,2.5329508497187474,Sweatshirt,Gray,Cotton,S,Spring/Autumn,Casual,1,,Skirt,Gray,Linen,S,Winter,Evening,1,Waterproof,missing,missing,missing,missing,missing,missing,0.0,missing,0
43,18.0,90.4,9.3,-1.0,missing,822,Sweatshirt,835,Skirt,2.4255901699437494,Sweatshirt,Red,Leather,XL,Winter,Sporty,0,Quick-drying,Skirt,Gray,Linen,S,Winter,Evening,1,Waterproof,missing,missing,missing,missing,missing,missing,0.0,missing,0
43,18.0,90.4,9.3,-1.0,missing,840,T-shirt,835,Skirt,2.4099999999999997,T-shirt,Red,Polyester,L,All-year,Sporty,0,Breathable,Skirt,Gray,Linen,S,Winter,Evening,1,Waterproof,missing,missing,missing,missing,missing,missing,0.0,missing,0
43,18.0,90.4,9.3,-1.0,missing,837,Shirt,835,Skirt,2.252360679774998,Shirt,Gray,Wool,L,Summer,Casual,0,Quick-drying,Skirt,Gray,Linen,S,Winter,Evening,1,Waterproof,missing,missing,missing,missing,missing,missing,0.0,missing,0
43,18.0,90.4,9.3,-1.0,missing,824,Sweatshirt,835,Skirt,2.096180339887499,Sweatshirt,Blue,Wool,L,All-year,Sporty,0,Windproof,Skirt,Gray,Linen,S,Winter,Evening,1,Waterproof,missing,missing,missing,missing,missing,missing,0.0,missing,0
44,6.9,71.2,5.2,859.0,Jacket,861,Sweater,863,Trousers,6.301208965266468,Sweater,Black,Wool,XXL,Spring/Autumn,Evening,0,Waterproof,Trousers,Beige,Wool,XXL,All-year,Casual,1,Waterproof,Jacket,Green,Wool,XS,Spring/Autumn,Formal,1.0,Insulated,1
44,6.9,71.2,5.2,859.0,Jacket,844,Sweatshirt,863,Trousers,6.015066894105355,Sweatshirt,Black,Polyester,XL,All-year,Sporty,0,Non-restrictive,Trousers,Beige,Wool,XXL,All-year,Casual,1,Waterproof,Jacket,Green,Wool,XS,Spring/Autumn,Formal,1.0,Insulated,1
44,6.9,71.2,5.2,848.0,Coat,861,Sweater,863,Trousers,5.987482185303968,Sweater,Black,Wool,XXL,Spring/Autumn,Evening,0,Waterproof,Trousers,Beige,Wool,XXL,All-year,Casual,1,Waterproof,Coat,Red,Leather,XS,All-year,Formal,0.0,Waterproof,1
44,6.9,71.2,5.2,859.0,Jacket,846,T-shirt,863,Trousers,5.916178005216467,T-shirt,Green,Polyester,XXL,Summer,Formal,0,Insulated,Trousers,Beige,Wool,XXL,All-year,Casual,1,Waterproof,Jacket,Green,Wool,XS,Spring/Autumn,Formal,1.0,Insulated,1
44,6.9,71.2,5.2,859.0,Jacket,845,Shirt,863,Trousers,5.7171652761275755,Shirt,Black,Polyester,XL,Winter,Formal,0,,Trousers,Beige,Wool,XXL,All-year,Casual,1,Waterproof,Jacket,Green,Wool,XS,Spring/Autumn,Formal,1.0,Insulated,1
45,21.8,65.1,22.4,-1.0,missing,867,Blazer,878,Skirt,1.3299999999999998,Blazer,Green,Leather,XS,Spring/Autumn,Formal,0,Waterproof,Skirt,Green,Cotton,M,Summer,Evening,0,Windproof,missing,missing,missing,missing,missing,missing,0.0,missing,0
45,21.8,65.1,22.4,-1.0,missing,867,Blazer,885,Skirt,1.3242857142857145,Blazer,Green,Leather,XS,Spring/Autumn,Formal,0,Waterproof,Skirt,Green,Wool,XXL,Summer,Evening,0,Insulated,missing,missing,missing,missing,missing,missing,0.0,missing,0
45,21.8,65.1,22.4,-1.0,missing,869,Shirt,877,Shorts,1.1964285714285714,Shirt,Beige,Cotton,M,All-year,Sporty,0,Waterproof,Shorts,Blue,Wool,XXL,Summer,Sporty,0,Non-restrictive,missing,missing,missing,missing,missing,missing,0.0,missing,0
45,21.8,65.1,22.4,-1.0,missing,867,Blazer,877,Shorts,1.1814285714285715,Blazer,Green,Leather,XS,Spring/Autumn,Formal,0,Waterproof,Shorts,Blue,Wool,XXL,Summer,Sporty,0,Non-restrictive,missing,missing,missing,missing,missing,missing,0.0,missing,0
45,21.8,65.1,22.4,-1.0,missing,881,Sweater,877,Shorts,1.1664285714285716,Sweater,Beige,Linen,XL,Winter,Casual,0,Quick-drying,Shorts,Blue,Wool,XXL,Summer,Sporty,0,Non-restrictive,missing,missing,missing,missing,missing,missing,0.0,missing,0
47,4.7,24.5,2.6,920.0,Coat,908,Blazer,916,Trousers,8.529799989774602,Blazer,Gray,Wool,S,Spring/Autumn,Casual,0,Non-restrictive,Trousers,Gray,Polyester,XXL,All-year,Sporty,1,Non-restrictive,Coat,Gray,Wool,XXL,Winter,Casual,0.0,Insulated,1
47,4.7,24.5,2.6,920.0,Coat,909,T-shirt,916,Trousers,8.361322751322751,T-shirt,Blue,Linen,XXL,All-year,Sporty,0,Insulated,Trousers,Gray,Polyester,XXL,All-year,Sporty,1,Non-restrictive,Coat,Gray,Wool,XXL,Winter,Casual,0.0,Insulated,1
47,4.7,24.5,2.6,920.0,Coat,907,T-shirt,916,Trousers,8.103874063848677,T-shirt,Black,Wool,XXL,Winter,Evening,1,Breathable,Trousers,Gray,Polyester,XXL,All-year,Sporty,1,Non-restrictive,Coat,Gray,Wool,XXL,Winter,Casual,0.0,Insulated,1
47,4.7,24.5,2.6,920.0,Coat,923,Shirt,916,Trousers,8.088359788359789,Shirt,Red,Leather,S,Winter,Formal,0,Insulated,Trousers,Gray,Polyester,XXL,All-year,Sporty,1,Non-restrictive,Coat,Gray,Wool,XXL,Winter,Casual,0.0,Insulated,1
47,4.7,24.5,2.6,920.0,Coat,908,Blazer,919,Trousers,8.020249643065078,Blazer,Gray,Wool,S,Spring/Autumn,Casual,0,Non-restrictive,Trousers,White,Leather,S,Winter,Formal,0,Non-restrictive,Coat,Gray,Wool,XXL,Winter,Casual,0.0,Insulated,1
48,7.4,42.4,3.5,935.0,Jacket,931,Blazer,941,Trousers,4.722185070162221,Blazer,Black,Cotton,S,All-year,Formal,0,Waterproof,Trousers,Blue,Polyester,XL,Summer,Evening,1,Breathable,Jacket,Black,Wool,M,Winter,Evening,1.0,Windproof,1
48,7.4,42.4,3.5,935.0,Jacket,928,T-shirt,941,Trousers,4.708536979525555,T-shirt,Blue,Wool,XS,Spring/Autumn,Formal,0,Quick-drying,Trousers,Blue,Polyester,XL,Summer,Evening,1,Breathable,Jacket,Black,Wool,M,Winter,Evening,1.0,Windproof,1
48,7.4,42.4,3.5,935.0,Jacket,947,Blazer,941,Trousers,4.430185070162222,Blazer,Black,Jeans,M,Winter,Formal,0,Non-restrictive,Trousers,Blue,Polyester,XL,Summer,Evening,1,Breathable,Jacket,Black,Wool,M,Winter,Evening,1.0,Windproof,1
48,7.4,42.4,3.5,935.0,Jacket,931,Blazer,944,Trousers,4.417740625717777,Blazer,Black,Cotton,S,All-year,Formal,0,Waterproof,Trousers,Blue,Linen,XL,All-year,Evening,0,Breathable,Jacket,Black,Wool,M,Winter,Evening,1.0,Windproof,1
48,7.4,42.4,3.5,935.0,Jacket,932,Shirt,941,Trousers,4.408536979525556,Shirt,Black,Linen,M,All-year,Evening,0,Non-restrictive,Trousers,Blue,Polyester,XL,Summer,Evening,1,Breathable,Jacket,Black,Wool,M,Winter,Evening,1.0,Windproof,1
49,24.4,24.8,23.7,-1.0,missing,957,Sweatshirt,967,Trousers,1.2068328157299977,Sweatshirt,Gray,Polyester,XS,All-year,Formal,0,,Trousers,Blue,Cotton,L,Summer,Evening,1,Non-restrictive,missing,missing,missing,missing,missing,missing,0.0,missing,0
49,24.4,24.8,23.7,-1.0,missing,954,Sweater,967,Trousers,0.9457770876399968,Sweater,White,Polyester,M,All-year,Sporty,0,,Trousers,Blue,Cotton,L,Summer,Evening,1,Non-restrictive,missing,missing,missing,missing,missing,missing,0.0,missing,0
49,24.4,24.8,23.7,-1.0,missing,956,Shirt,967,Trousers,0.9428328157299976,Shirt,Black,Polyester,L,Winter,Sporty,0,Insulated,Trousers,Blue,Cotton,L,Summer,Evening,1,Non-restrictive,missing,missing,missing,missing,missing,missing,0.0,missing,0
49,24.4,24.8,23.7,-1.0,missing,953,Shirt,967,Trousers,0.9338885438199984,Shirt,Beige,Polyester,S,Winter,Evening,0,Quick-drying,Trousers,Blue,Cotton,L,Summer,Evening,1,Non-restrictive,missing,missing,missing,missing,missing,missing,0.0,missing,0
49,24.4,24.8,23.7,-1.0,missing,955,Sweatshirt,967,Trousers,0.9178885438199984,Sweatshirt,White,Jeans,M,Spring/Autumn,Casual,0,Windproof,Trousers,Blue,Cotton,L,Summer,Evening,1,Non-restrictive,missing,missing,missing,missing,missing,missing,0.0,missing,0
50,15.7,63.7,13.0,977.0,Jacket,988,Sweatshirt,986,Shorts,2.264021081861904,Sweatshirt,Black,Leather,M,Winter,Evening,0,Waterproof,Shorts,White,Cotton,M,Winter,Sporty,0,Quick-drying,Jacket,Red,Polyester,L,Spring/Autumn,Sporty,1.0,Non-restrictive,1
50,15.7,63.7,13.0,975.0,Jacket,988,Sweatshirt,986,Shorts,2.2602115580523803,Sweatshirt,Black,Leather,M,Winter,Evening,0,Waterproof,Shorts,White,Cotton,M,Winter,Sporty,0,Quick-drying,Jacket,Gray,Polyester,L,Winter,Casual,0.0,Quick-drying,1
50,15.7,63.7,13.0,977.0,Jacket,990,Shirt,986,Shorts,2.256402034242857,Shirt,Black,Wool,L,Summer,Evening,0,Quick-drying,Shorts,White,Cotton,M,Winter,Sporty,0,Quick-drying,Jacket,Red,Polyester,L,Spring/Autumn,Sporty,1.0,Non-restrictive,1
50,15.7,63.7,13.0,975.0,Jacket,990,Shirt,986,Shorts,2.252592510433333,Shirt,Black,Wool,L,Summer,Evening,0,Quick-drying,Shorts,White,Cotton,M,Winter,Sporty,0,Quick-drying,Jacket,Gray,Polyester,L,Winter,Casual,0.0,Quick-drying,1
50,15.7,63.7,13.0,977.0,Jacket,988,Sweatshirt,985,Shorts,2.132830605671428,Sweatshirt,Black,Leather,M,Winter,Evening,0,Waterproof,Shorts,Red,Jeans,L,All-year,Formal,0,Waterproof,Jacket,Red,Polyester,L,Spring/Autumn,Sporty,1.0,Non-restrictive,1
